500 998
12 63 619165531
52 64 987958410
62 65 24007265
48 66 409693462
18 67 153428263
48 68 438429816
57 69 526969988
33 70 823959994
42 71 740924145
37 72 723028804
25 73 651790868
73 74 620049872
2 75 343140610
14 76 765225437
19 77 271290156
43 78 929688334
15 79 855448841
77 80 18817679
1 81 518848251
68 82 463477904
2 83 526111919
30 84 189333022
31 85 333149493
46 86 521867413
7 87 570928063
44 88 271033057
31 89 742621942
19 90 236275929
82 91 223376025
33 92 352841606
21 93 842392508
77 94 362859913
4 95 171414748
70 96 737101256
92 97 78948278
59 98 877771187
82 99 597397981
92 100 610120956
95 101 970936452
46 102 430016573
26 103 260007029
78 104 304766891
10 105 670625664
25 106 475333939
20 107 940345315
24 108 627486152
38 109 125992122
48 110 24007667
24 111 267470025
68 112 651368965
85 113 53514460
68 114 411870491
80 115 580672149
109 116 305733858
98 117 401736496
113 118 146386257
109 119 457109001
25 120 165800934
72 121 481222529
93 122 223010643
101 123 302218367
68 124 278279528
25 125 882098475
56 126 701253939
80 127 498188833
3 128 451910951
98 129 960800697
63 130 769675398
78 131 346057178
57 132 63809538
121 133 970080306
41 134 109244100
77 135 634218152
96 136 741122711
16 137 234536588
3 138 740605129
91 139 820155054
24 140 295606544
127 141 244149236
34 142 136391099
36 143 342288765
60 144 614128665
68 145 341709321
85 146 885069950
20 147 683771344
77 148 569498622
12 149 404998204
73 150 275298211
112 151 386570002
38 152 800948095
57 153 553464047
72 154 13608656
42 155 603349536
61 156 625744819
88 157 867214382
157 158 383410094
14 159 292966933
131 160 617183837
146 161 327207064
118 162 794029553
9 163 499974994
4 164 199378062
146 165 832546453
76 166 977588252
148 167 682056376
120 168 734606603
52 169 691827516
73 170 45648318
93 171 810704524
165 172 203392591
75 173 98728881
83 174 743209198
63 175 621041848
45 176 663726941
8 177 956509072
150 178 214331513
88 179 662804722
118 180 614297012
150 181 478562921
71 182 780982546
157 183 977282310
108 184 155731267
61 185 114250323
18 186 146417552
147 187 328316719
43 188 161875721
47 189 86549023
188 190 302932646
27 191 886160082
57 192 969961818
58 193 993541238
184 194 153950151
75 195 317418464
13 196 374039942
118 197 489807152
193 198 488556695
125 199 190232709
74 200 443024000
71 201 696854121
68 202 247486229
104 203 937112117
101 204 706015392
136 205 292022871
31 206 289310491
41 207 558925571
185 208 472709651
118 209 260236807
168 210 511384720
62 211 707778790
211 212 816713052
36 213 355222278
34 214 580904736
80 215 288975973
83 216 518391273
34 217 736126201
6 218 21326920
68 219 216968553
142 220 852565904
37 221 943450081
45 222 941197971
43 223 680929542
99 224 643877637
66 225 850743565
133 226 136343509
59 227 584218113
125 228 16971791
140 229 704522287
47 230 341357533
99 231 379239382
61 232 946523075
178 233 331646433
68 234 919972241
68 235 227499241
101 236 351302371
125 237 453808857
166 238 642736856
82 239 545755956
236 240 641486411
3 241 383381276
212 242 950666415
132 243 576491252
83 244 358585132
21 245 62213757
236 246 212251951
108 247 459731183
78 248 857741376
174 249 253805472
229 250 376001329
1 251 932793134
67 252 158102083
103 253 866887408
247 254 572162017
188 255 42997060
140 256 933891666
218 257 16383835
70 258 865938009
7 259 332081710
96 260 133939391
74 261 92413455
91 262 48359079
18 263 474893938
237 264 722680606
175 265 105884380
19 266 316106217
146 267 201669614
175 268 452052340
52 269 323630811
200 270 723362454
173 271 178704156
170 272 133860833
249 273 38325874
116 274 971498345
262 275 199145752
120 276 772607499
40 277 684249784
199 278 64980910
188 279 595608694
85 280 464053643
24 281 7450915
262 282 376716068
245 283 395166809
29 284 54686937
186 285 795315491
28 286 207620702
33 287 796752250
194 288 635691062
165 289 891541791
194 290 164781745
268 291 641362459
23 292 760559628
73 293 169805660
104 294 439686500
212 295 148567476
1 296 86208752
74 297 915363148
132 298 547837889
150 299 93763286
105 300 693037494
39 301 449331473
46 302 286379239
31 303 555226854
81 304 247188776
251 305 644386639
149 306 443225927
113 307 398733855
264 308 640114810
158 309 498644365
288 310 150941988
72 311 838458113
154 312 915683699
307 313 250076852
165 314 35160235
314 315 212678991
70 316 649288855
7 317 424629724
261 318 607626226
285 319 460158476
161 320 836805444
214 321 235014879
106 322 694399725
236 323 893646994
58 324 270738303
52 325 379053491
224 326 496940725
142 327 83529297
196 328 81449171
33 329 512910497
328 330 570026461
281 331 679016349
82 332 258974516
268 333 777291674
60 334 803501545
110 335 355160592
195 336 707100176
128 337 650558564
60 338 262835778
272 339 398714725
97 340 426367492
315 341 909396485
127 342 107913675
83 343 103702234
268 344 305428189
255 345 285913134
11 346 609802138
297 347 739097869
333 348 732559581
51 349 738216112
224 350 922954444
265 351 437305398
255 352 449658669
86 353 369911590
236 354 212340583
22 355 367690197
353 356 89348393
124 357 859856158
292 358 532215075
19 359 96324803
234 360 132463059
298 361 949655007
242 362 689801325
344 363 797495926
142 364 630961747
253 365 822499644
277 366 568873778
105 367 784825351
10 368 255078227
123 369 888760901
212 370 923700434
245 371 412607512
192 372 435872105
335 373 134503993
24 374 261325024
71 375 924898214
121 376 272573058
32 377 379463646
343 378 864830503
208 379 925946261
226 380 688210437
36 381 752921038
380 382 371358242
107 383 241686927
168 384 8557280
77 385 395730054
179 386 548294794
193 387 665986843
213 388 557456954
192 389 562896741
284 390 422647200
346 391 237491016
203 392 843114603
88 393 75733802
327 394 42888340
252 395 286421292
223 396 171451632
341 397 160341642
26 398 707459007
236 399 520451904
210 400 47956092
19 401 158621860
296 402 815221062
65 403 605079225
223 404 294319634
384 405 594296220
14 406 157430024
9 407 836029113
207 408 662270572
406 409 553302396
358 410 787529665
210 411 73595593
4 412 592129462
354 413 776453233
33 414 673914444
387 415 904557017
314 416 579439022
9 417 252681149
121 418 310499513
401 419 842915966
176 420 122416521
354 421 583583025
48 422 498391860
62 423 215845074
285 424 755726716
300 425 220101945
313 426 708747739
185 427 611369086
352 428 170235277
293 429 353535782
173 430 94922077
2 431 266233123
263 432 268557259
118 433 679933630
60 434 389032965
277 435 666823478
339 436 270366391
249 437 830214063
433 438 654930234
295 439 738591225
109 440 340563074
301 441 910814726
195 442 982531039
383 443 860037442
31 444 20026879
192 445 706997335
204 446 381661513
114 447 496048757
238 448 631535749
173 449 41463655
61 450 607387538
106 451 645680089
262 452 889064694
28 453 368981737
137 454 616451078
411 455 997873332
143 456 738544322
91 457 379728936
390 458 731259012
377 459 913772111
162 460 640400128
167 461 791303799
77 462 977435412
364 463 150699930
143 464 525724415
346 465 599342096
439 466 72419446
254 467 866852107
369 468 486890694
250 469 296526799
402 470 567919572
216 471 46654261
366 472 913837110
451 473 855471299
100 474 910093844
141 475 241950981
420 476 900353597
111 477 257904154
396 478 53759206
167 479 742489900
378 480 404422969
23 481 648906379
325 482 512333254
34 483 113375691
26 484 211352656
435 485 989534489
163 486 723989882
240 487 14762372
89 488 551549071
65 489 681538763
334 490 883722599
37 491 296519682
81 492 19937327
124 493 67037452
85 494 965933918
407 495 639436552
432 496 846604815
315 497 353492824
86 498 5327827
243 499 133072945
441 500 366482447
